"","Environmental, Social, and Governance Data 
for Barrick Gold Corporation (2014 - 2011)","","","",""
"","Environment","2014","2013","2012","2011"
"","Regulatory Actions and Incidents","","","",""
"","Number of Regulatory Actions ","","","",""
"","Total Company1","53","65","35","57"
"","Argentina2","47","37","21","38"
"","Australia","0","1","0","6"
"","Canada","0","2","0","0"
"","Chile2","0","10","2","1"
"","Dominican Republic3","0","0","0","0"
"","Papua New Guinea","0","0","1","0"
"","Peru","4","14","8","9"
"","Saudi Arabia4","0","n/a","0","n/a"
"","United States","2","1","2","3"
"","Zambia5","0","0","1","n/a"
"","Fines Paid (US$) ","","","",""
"","Total Company1","1486680","16357125","120800","75812"
"","Argentina2, 10","1200000","0","92800","0"
"","Australia","0","0","0","0"
"","Canada","0","0","0","0"
"","Chile2, 9","0","16000000","0","15000"
"","Dominican Republic3","0","0","0","0"
"","Papua New Guinea","0","0","0","0"
"","Peru","134000","79125","0","58312"
"","Saudi Arabia4","0","n/a","0","n/a"
"","United States","152680","278000","28000","2500"
"","Zambia5","0","0","0","n/a"
"","Chemical Spills Escaping Second-Level Containment (liters) ","","","",""
"","Total Company1","78200","280956","1606982","333815"
"","Argentina2","2500","0","0","0"
"","Australia","0","0","144050","137335"
"","Canada","0","0","0","0"
"","Chile2","10000","4800","450000","40000"
"","Dominican Republic3","3800","0","4000","0"
"","Papua New Guinea","0","240000","52200","2000"
"","Peru","32400","21500","0","0"
"","Saudi Arabia4","n/a","n/a","0","n/a"
"","United States","29500","6057","3785","154480"
"","Zambia5","0","8599","399867","n/a"
"","Chemical Spills Escaping Mine Property (liters) ","","","",""
"","Total Company1","1290000","1459800","35952000","11506200"
"","Argentina2","0","0","0","0"
"","Australia","0","0","0","11506200"
"","Canada","0","0","0","0"
"","Chile2","0","0","0","0"
"","Dominican Republic3","0","1200000","0","0"
"","Papua New Guinea","1140000","247800","0","0"
"","Peru","0","12000","35952000","0"
"","Saudi Arabia4","0","n/a","0","n/a"
"","United States","0","0","0","0"
"","Zambia5","150000","0","0","n/a"
"","Chemically-Related Wildlife Mortalities ","","","",""
"","Total Company1","22","42","107","83"
"","Argentina2","0","0","0","0"
"","Australia","18","0","0","0"
"","Canada","0","0","0","0"
"","Chile2","0","0","0","0"
"","Dominican Republic3","0","0","0","0"
"","Papua New Guinea","0","0","0","0"
"","Peru","0","0","1","1"
"","Saudi Arabia4","0","n/a","0","0"
"","United States","4","0","0","4"
"","Zambia 5","0","0","0","n/a"
"","Energy and Greenhouse Gas Emissions","","","",""
"","Energy Consumption in Giga Joules (direct) ","","","",""
"","Total Company1","43246346.7034","50338747.2705","51293862.9254","42527737.05419999"
"","Argentina2","3322153.6805","3657976.6123","3660768.3161","3601518.2339"
"","Australia","3799793.4258","5275812.687700001","7943918.772899999","8311336.530200001"
"","Canada","695340.1377","1290214.2795","1265544.5147","1294773.4557"
"","Chile2","2147893.2207","7713227.279","6743935.5621","2856124.619"
"","Dominican Republic3","10437934.9745","4706403.5553","2051510.1997","1475753.9727"
"","Papua New Guinea","7061420.8756","7494922","7290238.9675","8095325.1471"
"","Peru","1586952.9172","1893508.701","2686357.0956","2579624.741"
"","Saudi Arabia4","144704.7036","n/a","265604.2141","n/a"
"","United States","12343705.9297","12756115.6871","12307549.2629","11531235.9136"
